Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2024-02-07,5.860000133514404,27.15054702758789,5.860000133514404,27.559999465942383,6.0,27.649999618530273,5.730000019073486,27.299999237060547,5.809999942779541,27.549999237060547,42818400,36843000
2024-02-08,5.820000171661377,27.160398483276367,5.820000171661377,27.56999969482422,5.880000114440918,27.690000534057617,5.71999979019165,27.40999984741211,5.820000171661377,27.559999465942383,32055300,29048400
2024-02-09,5.929999828338623,27.15054702758789,5.929999828338623,27.559999465942383,5.929999828338623,27.59000015258789,5.75,27.3799991607666,5.840000152587891,27.559999465942383,25563500,29062700
2024-02-12,6.079999923706055,27.249061584472656,6.079999923706055,27.65999984741211,6.28000020980835,28.020000457763672,5.900000095367432,27.520000457763672,5.909999847412109,27.540000915527344,43673000,30323700
2024-02-13,5.699999809265137,26.569313049316406,5.699999809265137,26.969999313354492,5.880000114440918,27.829999923706055,5.650000095367432,26.860000610351562,5.860000133514404,27.540000915527344,52054400,37927500
2024-02-14,6.0,26.707233428955078,6.0,27.110000610351562,6.019999980926514,27.170000076293945,5.840000152587891,26.90999984741211,5.880000114440918,27.010000228881836,41176800,25270200
2024-02-15,6.090000152587891,27.10129165649414,6.090000152587891,27.510000228881836,6.289999961853027,27.809999465942383,6.039999961853027,27.219999313354492,6.050000190734863,27.25,54076700,36111600
2024-02-16,6.139999866485596,27.209657669067383,6.139999866485596,27.6200008392334,6.340000152587891,27.889999389648438,6.090000152587891,27.209999084472656,6.239999771118164,27.549999237060547,41378700,35913500
2024-02-20,5.960000038146973,27.18010139465332,5.960000038146973,27.59000015258789,6.03000020980835,28.139999389648438,5.789999961853027,27.520000457763672,5.929999828338623,27.610000610351562,39772200,34232000
2024-02-21,5.96999979019165,27.258913040161133,5.96999979019165,27.670000076293945,6.170000076293945,27.68000030517578,5.949999809265137,27.360000610351562,6.019999980926514,27.600000381469727,33907200,27370600
2024-02-22,5.849999904632568,27.140695571899414,5.849999904632568,27.549999237060547,5.96999979019165,27.700000762939453,5.710000038146973,27.190000534057617,5.96999979019165,27.59000015258789,49536300,31957500
2024-02-23,5.400000095367432,27.347576141357422,5.400000095367432,27.760000228881836,5.679999828338623,28.09000015258789,5.369999885559082,27.690000534057617,5.670000076293945,27.75,75135200,33182600
2024-02-26,5.650000095367432,26.776193618774414,5.650000095367432,27.18000030517578,5.769999980926514,27.670000076293945,5.5,27.06999969482422,5.539999961853027,27.670000076293945,60295300,45685500
2024-02-27,5.78000020980835,26.490501403808594,5.78000020980835,26.889999389648438,5.929999828338623,27.200000762939453,5.71999979019165,26.809999465942383,5.809999942779541,27.1200008392334,53722100,38598400
2024-02-28,5.429999828338623,26.638275146484375,5.429999828338623,27.040000915527344,5.610000133514404,27.239999771118164,5.389999866485596,26.81999969482422,5.599999904632568,26.959999084472656,58390500,31010200
2024-02-29,5.75,26.165403366088867,5.75,26.559999465942383,5.789999961853027,27.190000534057617,5.539999961853027,26.549999237060547,5.559999942779541,27.06999969482422,63187100,54643200
2024-03-01,5.78000020980835,26.19495964050293,5.78000020980835,26.59000015258789,5.840000152587891,26.899999618530273,5.679999828338623,26.510000228881836,5.730000019073486,26.829999923706055,40933100,46213600
2024-03-04,5.329999923706055,25.50535774230957,5.329999923706055,25.889999389648438,5.610000133514404,26.459999084472656,5.25,25.610000610351562,5.579999923706055,26.299999237060547,94275800,86777700
2024-03-05,5.480000019073486,25.692535400390625,5.480000019073486,26.079999923706055,5.619999885559082,26.420000076293945,4.78000020980835,25.690000534057617,5.170000076293945,25.8700008392334,94784600,73646100
2024-03-06,5.769999980926514,26.78604507446289,5.769999980926514,27.190000534057617,5.880000114440918,27.299999237060547,5.380000114440918,26.790000915527344,5.389999866485596,26.899999618530273,77698800,84919500
2024-03-07,5.769999980926514,26.39198875427246,5.769999980926514,26.790000915527344,5.789999961853027,27.31999969482422,5.46999979019165,26.760000228881836,5.670000076293945,27.200000762939453,46370300,46423800
2024-03-08,5.800000190734863,26.815597534179688,5.800000190734863,27.219999313354492,5.920000076293945,27.299999237060547,5.659999847412109,26.850000381469727,5.78000020980835,26.8799991607666,38928300,45869300
2024-03-11,6.099999904632568,27.948514938354492,6.099999904632568,28.3700008392334,6.230000019073486,28.389999389648438,5.880000114440918,27.309999465942383,5.920000076293945,27.309999465942383,64025300,52600100
2024-03-12,6.190000057220459,27.593862533569336,6.190000057220459,28.010000228881836,6.300000190734863,28.34000015258789,6.090000152587891,27.760000228881836,6.190000057220459,28.309999465942383,38392900,48758200
2024-03-13,5.920000076293945,27.80074119567871,5.920000076293945,28.219999313354492,6.269999980926514,28.690000534057617,5.909999847412109,28.190000534057617,6.079999923706055,28.290000915527344,42657900,39273000
2024-03-14,5.579999923706055,27.712078094482422,5.579999923706055,28.1299991607666,5.820000171661377,28.280000686645508,5.539999961853027,27.770000457763672,5.820000171661377,28.25,42679900,36428000
2024-03-15,5.579999923706055,27.52490234375,5.579999923706055,27.940000534057617,5.760000228881836,28.280000686645508,5.570000171661377,27.860000610351562,5.710000038146973,27.959999084472656,33668500,75719200
2024-03-18,5.539999961853027,27.308170318603516,5.539999961853027,27.719999313354492,5.860000133514404,28.030000686645508,5.480000019073486,27.610000610351562,5.829999923706055,28.010000228881836,48581900,36226500
2024-03-19,5.190000057220459,27.219507217407227,5.190000057220459,27.6299991607666,5.489999771118164,27.780000686645508,5.130000114440918,27.31999969482422,5.489999771118164,27.670000076293945,77042900,29026600
2024-03-20,5.099999904632568,27.288469314575195,5.099999904632568,27.700000762939453,5.139999866485596,27.739999771118164,5.039999961853027,27.209999084472656,5.110000133514404,27.479999542236328,59385500,34468000
2024-03-21,5.0,27.249061584472656,5.0,27.65999984741211,5.099999904632568,28.040000915527344,4.960000038146973,27.6299991607666,5.059999942779541,27.75,46800100,29633700
2024-03-22,4.889999866485596,26.953519821166992,4.889999866485596,27.360000610351562,4.960000038146973,27.84000015258789,4.800000190734863,27.34000015258789,4.929999828338623,27.469999313354492,43442800,28789000
2024-03-25,4.909999847412109,27.022480010986328,4.909999847412109,27.43000030517578,5.090000152587891,27.479999542236328,4.889999866485596,27.100000381469727,4.920000076293945,27.239999771118164,56419400,31110600
2024-03-26,4.78000020980835,27.18010139465332,4.78000020980835,27.59000015258789,4.920000076293945,27.6299991607666,4.769999980926514,27.309999465942383,4.900000095367432,27.450000762939453,83744700,38220300
2024-03-27,4.670000076293945,27.367279052734375,4.670000076293945,27.780000686645508,4.730000019073486,27.940000534057617,4.449999809265137,27.540000915527344,4.630000114440918,27.709999084472656,85346500,34247600
2024-03-28,4.5,27.337724685668945,4.5,27.75,4.739999771118164,28.1200008392334,4.480000019073486,27.719999313354492,4.679999828338623,27.81999969482422,55938500,40466700
2024-04-01,4.639999866485596,27.308170318603516,4.639999866485596,27.719999313354492,4.75,27.8700008392334,4.570000171661377,27.579999923706055,4.630000114440918,27.760000228881836,42632700,26596600
2024-04-02,4.539999961853027,27.140695571899414,4.539999961853027,27.549999237060547,4.579999923706055,27.75,4.380000114440918,27.40999984741211,4.46999979019165,27.56999969482422,38932700,32451500
2024-04-03,4.489999771118164,26.815597534179688,4.489999771118164,27.219999313354492,4.510000228881836,27.75,4.360000133514404,27.200000762939453,4.460000038146973,27.510000228881836,33078500,36828600
2024-04-04,4.5,26.254066467285156,4.5,26.649999618530273,4.75,27.399999618530273,4.489999771118164,26.639999389648438,4.550000190734863,27.309999465942383,53856500,41922700
2024-04-05,4.389999866485596,26.263917922973633,4.389999866485596,26.65999984741211,4.579999923706055,26.700000762939453,4.380000114440918,26.350000381469727,4.5,26.559999465942383,42834900,39839500
2024-04-08,4.369999885559082,26.185108184814453,4.369999885559082,26.579999923706055,4.53000020980835,26.81999969482422,4.369999885559082,26.520000457763672,4.409999847412109,26.600000381469727,47453500,24431400
2024-04-09,4.710000038146973,26.382137298583984,4.710000038146973,26.780000686645508,4.789999961853027,27.420000076293945,4.420000076293945,26.649999618530273,4.429999828338623,26.770000457763672,76666000,45193600
2024-04-10,4.590000152587891,25.928970336914062,4.590000152587891,26.31999969482422,4.690000057220459,26.59000015258789,4.539999961853027,26.15999984741211,4.579999923706055,26.520000457763672,32568000,44541600
2024-04-11,4.460000038146973,25.948673248291016,4.460000038146973,26.34000015258789,4.610000133514404,26.450000762939453,4.429999828338623,26.1299991607666,4.599999904632568,26.350000381469727,39040200,32814500
2024-04-12,4.110000133514404,25.475805282592773,4.110000133514404,25.860000610351562,4.349999904632568,26.31999969482422,4.090000152587891,25.829999923706055,4.349999904632568,26.25,74700300,42985600
2024-04-15,3.890000104904175,25.525060653686523,3.890000104904175,25.90999984741211,4.190000057220459,26.170000076293945,3.819999933242798,25.75,4.190000057220459,25.90999984741211,70661300,35660200
2024-04-16,3.809999942779541,25.308330535888672,3.809999942779541,25.690000534057617,3.9100000858306885,25.989999771118164,3.7100000381469727,25.68000030517578,3.75,25.81999969482422,42222200,28885300
2024-04-17,3.9100000858306885,25.042341232299805,3.9100000858306885,25.420000076293945,3.9600000381469727,25.690000534057617,3.8399999141693115,25.260000228881836,3.869999885559082,25.690000534057617,38767000,43828900
2024-04-18,4.0,25.012786865234375,4.0,25.389999389648438,4.090000152587891,25.459999084472656,3.8499999046325684,25.229999542236328,3.9000000953674316,25.350000381469727,38392100,35788400
2024-04-19,3.799999952316284,25.613723754882812,3.799999952316284,26.0,3.9200000762939453,26.0,3.7799999713897705,25.350000381469727,3.859999895095825,25.389999389648438,35465400,38337400
2024-04-22,4.0,25.869861602783203,4.0,26.260000228881836,4.050000190734863,26.5,3.609999895095825,25.93000030517578,3.680000066757202,26.0,60179600,35678700
2024-04-23,4.010000228881836,25.928970336914062,4.010000228881836,26.31999969482422,4.130000114440918,26.469999313354492,3.9800000190734863,26.190000534057617,3.990000009536743,26.329999923706055,41987800,24297800
2024-04-24,4.150000095367432,25.87971305847168,4.150000095367432,26.270000457763672,4.21999979019165,26.34000015258789,4.050000190734863,26.040000915527344,4.150000095367432,26.25,34562000,24547800
2024-04-25,4.130000114440918,24.88471794128418,4.130000114440918,25.260000228881836,4.170000076293945,26.43000030517578,4.03000020980835,25.25,4.050000190734863,26.270000457763672,25888400,47661400
2024-04-26,4.489999771118164,25.02263832092285,4.489999771118164,25.399999618530273,4.539999961853027,25.540000915527344,4.389999866485596,25.200000762939453,4.429999828338623,25.329999923706055,59264500,46526500
2024-04-29,4.599999904632568,25.259071350097656,4.599999904632568,25.639999389648438,4.679999828338623,25.850000381469727,4.46999979019165,25.540000915527344,4.670000076293945,25.579999923706055,56096000,39995300
2024-04-30,4.71999979019165,25.239370346069336,4.71999979019165,25.6200008392334,4.75,25.829999923706055,4.510000228881836,25.59000015258789,4.699999809265137,25.649999618530273,52936200,38017700
2024-05-01,5.269999980926514,26.776193618774414,5.269999980926514,27.18000030517578,5.440000057220459,27.450000762939453,4.739999771118164,26.020000457763672,4.760000228881836,26.329999923706055,147465600,97388900
2024-05-02,5.590000152587891,27.288469314575195,5.590000152587891,27.700000762939453,5.670000076293945,27.940000534057617,5.170000076293945,27.1200008392334,5.610000133514404,27.209999084472656,99532800,69649000
2024-05-03,5.570000171661377,27.396833419799805,5.570000171661377,27.809999465942383,5.579999923706055,27.90999984741211,5.329999923706055,27.520000457763672,5.53000020980835,27.860000610351562,54697700,60568900
2024-05-06,5.690000057220459,27.741634368896484,5.690000057220459,28.15999984741211,6.039999961853027,28.329999923706055,5.570000171661377,27.959999084472656,5.75,27.979999542236328,75633400,59899700
2024-05-07,5.510000228881836,27.3574275970459,5.510000228881836,27.770000457763672,5.829999923706055,28.489999771118164,5.460000038146973,27.399999618530273,5.539999961853027,28.290000915527344,43754100,65606400
2024-05-08,5.21999979019165,27.850000381469727,5.21999979019165,28.270000457763672,5.28000020980835,28.34000015258789,5.110000133514404,27.520000457763672,5.25,27.700000762939453,54908700,39087800
2024-05-09,5.329999923706055,28.18000030517578,5.329999923706055,28.18000030517578,5.409999847412109,28.25,5.230000019073486,27.31999969482422,5.369999885559082,27.760000228881836,34679700,47831100
2024-05-10,5.070000171661377,28.010000228881836,5.070000171661377,28.010000228881836,5.349999904632568,28.280000686645508,5.03000020980835,27.920000076293945,5.28000020980835,28.239999771118164,49019600,25849800
2024-05-13,5.409999847412109,28.440000534057617,5.409999847412109,28.440000534057617,5.659999847412109,28.649999618530273,5.159999847412109,28.170000076293945,5.199999809265137,28.190000534057617,76621100,39609800
2024-05-14,5.789999961853027,28.3799991607666,5.789999961853027,28.3799991607666,5.849999904632568,28.68000030517578,5.460000038146973,28.190000534057617,5.510000228881836,28.549999237060547,80661000,23530900
2024-05-15,5.329999923706055,28.81999969482422,5.329999923706055,28.81999969482422,6.050000190734863,28.989999771118164,5.210000038146973,28.479999542236328,6.0,28.489999771118164,112034600,38376300
2024-05-16,5.260000228881836,28.920000076293945,5.260000228881836,28.920000076293945,5.460000038146973,29.030000686645508,5.21999979019165,28.670000076293945,5.369999885559082,28.8700008392334,41788900,40077800
